,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
272,1,07 RENTALS - WALKUP APARTMENTS             ,1937,148,10027,7,0,1682,2561,1910,2,530000
273,1,07 RENTALS - WALKUP APARTMENTS             ,1940,12,10030,11,0,1499,2025,1910,2,3350000
274,1,07 RENTALS - WALKUP APARTMENTS             ,1940,114,10030,11,0,1499,2025,1910,2,1339325
275,1,07 RENTALS - WALKUP APARTMENTS             ,1940,124,10030,7,0,1699,2550,1910,2,1365000
276,1,07 RENTALS - WALKUP APARTMENTS             ,1941,159,10030,4,0,1665,4290,1910,2,2100000
277,1,07 RENTALS - WALKUP APARTMENTS             ,1942,10,10030,6,0,1599,2400,1910,2,1300000
278,1,07 RENTALS - WALKUP APARTMENTS             ,1942,15,10030,11,0,1699,2550,1910,2,200000
279,1,07 RENTALS - WALKUP APARTMENTS             ,1942,55,10030,7,0,1799,3213,1910,2,2060000
280,1,07 RENTALS - WALKUP APARTMENTS             ,1942,158,10030,4,0,1549,3796,1983,2,3205500
281,1,07 RENTALS - WALKUP APARTMENTS             ,1943,14,10026,4,0,900,2880,1901,2,2100000
282,1,07 RENTALS - WALKUP APARTMENTS             ,1949,59,10027,9,0,1615,2973,1900,2,1193000
283,1,07 RENTALS - WALKUP APARTMENTS             ,1953,25,10027,10,0,1700,2736,1910,2,1655000
284,1,07 RENTALS - WALKUP APARTMENTS             ,1958,59,10027,10,0,2765,11105,1932,2,4325000
285,1,07 RENTALS - WALKUP APARTMENTS             ,2025,20,10030,6,0,1815,4034,1920,2,1625000
286,1,07 RENTALS - WALKUP APARTMENTS             ,2032,9,10039,19,0,2498,9500,1920,2,23000000
287,1,07 RENTALS - WALKUP APARTMENTS             ,2033,33,10039,18,2,3983,14018,1920,2,7400000
288,1,07 RENTALS - WALKUP APARTMENTS             ,2034,47,10039,25,0,3997,15444,1910,2,6700000
289,1,07 RENTALS - WALKUP APARTMENTS             ,2036,1,10039,33,3,7727,30624,1920,2,10800000
290,1,07 RENTALS - WALKUP APARTMENTS             ,2041,30,10030,4,0,1608,4611,1920,2,2495000
291,1,07 RENTALS - WALKUP APARTMENTS             ,2045,37,10039,33,0,4000,14646,1910,2,7300000
292,1,07 RENTALS - WALKUP APARTMENTS             ,2050,49,10031,4,1,1599,3950,1910,2,2081235
293,1,07 RENTALS - WALKUP APARTMENTS             ,2051,55,10039,6,2,1680,2118,1910,2,1800000
294,1,07 RENTALS - WALKUP APARTMENTS             ,2051,75,10030,10,0,1667,2802,1901,2,1244026
295,1,07 RENTALS - WALKUP APARTMENTS             ,2051,79,10030,8,0,1667,2502,1901,2,1600000
296,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,9,10037,286,0,68200,267008,1959,2,18000000
297,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,25,10037,286,0,71575,267008,1959,2,18000000
298,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,36,10037,286,0,65340,267008,1958,2,18000000
299,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,45,10037,286,0,76650,267008,1958,2,18000000
300,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,64,10037,286,0,66425,267008,1959,2,18000000
301,1,08 RENTALS - ELEVATOR APARTMENTS           ,1730,75,10037,286,0,84425,267008,1960,2,18000000
302,1,08 RENTALS - ELEVATOR APARTMENTS           ,1737,15,10037,256,0,66825,185318,1959,2,5020000
303,1,08 RENTALS - ELEVATOR APARTMENTS           ,1737,25,10037,771,0,189025,555954,1959,2,5020000
304,1,08 RENTALS - ELEVATOR APARTMENTS           ,1737,25,10037,771,0,189025,555954,1959,2,5020000
305,1,08 RENTALS - ELEVATOR APARTMENTS           ,1737,25,10037,771,0,189025,555954,1959,2,5020000
306,1,08 RENTALS - ELEVATOR APARTMENTS           ,1737,59,10037,257,0,64675,185318,1959,2,5020000
307,1,08 RENTALS - ELEVATOR APARTMENTS           ,1952,11,10027,38,6,9992,45945,1926,2,23000000
308,1,08 RENTALS - ELEVATOR APARTMENTS           ,1958,1,10027,311,4,65212,336334,1926,2,67500000
309,1,08 RENTALS - ELEVATOR APARTMENTS           ,2051,31,10030,30,0,5000,20640,1920,2,10000000
310,1,08 RENTALS - ELEVATOR APARTMENTS           ,2054,92,10031,41,0,9908,42924,1920,2,17000000
311,1,14 RENTALS - 4-10 UNIT                     ,1720,31,10027,3,1,1680,4804,1909,2,3550000
312,1,14 RENTALS - 4-10 UNIT                     ,1831,62,10026,2,2,2546,5468,1900,2,3880000
313,1,21 OFFICE BUILDINGS                        ,1774,20,10035,0,8,5995,35970,1900,4,27000000
314,1,21 OFFICE BUILDINGS                        ,1831,61,10026,0,3,2125,10625,1910,4,6800000
315,1,22 STORE BUILDINGS                         ,1750,1,10035,0,10,16986,58000,1940,4,15453750
316,1,22 STORE BUILDINGS                         ,1753,15,10035,2,2,1394,3320,1900,4,2080000
317,1,22 STORE BUILDINGS                         ,1930,49,10027,0,2,5046,6545,1972,4,17800000
318,1,22 STORE BUILDINGS                         ,1940,60,10030,0,5,9992,9992,1930,4,8000000
319,1,29 COMMERCIAL GARAGES                      ,2013,44,10039,0,1,13875,322,1972,4,6750000
320,1,29 COMMERCIAL GARAGES                      ,2013,50,10039,0,1,18884,2344,1961,4,10100000
321,1,37 RELIGIOUS FACILITIES                    ,1600,30,10026,0,1,6156,11121,1915,4,6814720
322,1,37 RELIGIOUS FACILITIES                    ,1600,30,10026,0,1,6156,11121,1915,4,6414359
323,1,37 RELIGIOUS FACILITIES                    ,1721,132,10027,0,1,3088,10018,1909,4,665000
324,1,37 RELIGIOUS FACILITIES                    ,1724,49,10027,0,1,2498,2115,1920,4,1000000
325,1,37 RELIGIOUS FACILITIES                    ,1753,65,10035,0,1,1856,2620,1890,4,1855000
326,1,37 RELIGIOUS FACILITIES                    ,1771,44,10035,0,0,5973,24626,1900,4,330000
327,1,37 RELIGIOUS FACILITIES                    ,1915,35,10037,0,1,2288,3763,1910,4,2430000
328,1,37 RELIGIOUS FACILITIES                    ,1929,23,10027,0,1,2523,4529,1910,4,816666
329,1,37 RELIGIOUS FACILITIES                    ,1958,21,10027,0,1,2525,8990,1901,4,1706800
330,1,01 ONE FAMILY DWELLINGS                    ,1629,101,10029,1,0,1162,2464,1890,1,2250000
331,1,02 TWO FAMILY DWELLINGS                    ,1643,22,10029,2,1,1345,2858,1900,1,1319700
332,1,02 TWO FAMILY DWELLINGS                    ,1807,133,10035,2,0,1682,3000,1899,1,424797
333,1,03 THREE FAMILY DWELLINGS                  ,1659,31,10029,3,0,2212,2898,1996,1,2500000
334,1,03 THREE FAMILY DWELLINGS                  ,1710,11,10029,3,0,2018,3680,1901,1,1533000
335,1,03 THREE FAMILY DWELLINGS                  ,1796,48,10035,3,0,1968,3420,1899,1,2100000
336,1,07 RENTALS - WALKUP APARTMENTS             ,1628,6,10029,51,0,10294,37300,1910,2,3826858
337,1,07 RENTALS - WALKUP APARTMENTS             ,1628,20,10029,33,4,4750,20243,1920,2,12125000
338,1,07 RENTALS - WALKUP APARTMENTS             ,1628,22,10029,33,3,4837,24170,1920,2,14275000
339,1,07 RENTALS - WALKUP APARTMENTS             ,1628,50,10029,34,6,4837,24170,1920,2,15000000
340,1,07 RENTALS - WALKUP APARTMENTS             ,1628,52,10029,33,2,4750,20243,1920,2,11500000
341,1,07 RENTALS - WALKUP APARTMENTS             ,1629,30,10029,38,0,8074,38164,1910,2,3730232
342,1,07 RENTALS - WALKUP APARTMENTS             ,1630,2,10029,10,0,2523,8975,1910,2,6250000
343,1,07 RENTALS - WALKUP APARTMENTS             ,1630,14,10029,30,2,3784,14986,1930,2,7750000
344,1,07 RENTALS - WALKUP APARTMENTS             ,1630,61,10029,28,2,5147,20945,1910,2,10625000
345,1,07 RENTALS - WALKUP APARTMENTS             ,1630,63,10029,30,0,5147,20785,1910,2,10825000
346,1,07 RENTALS - WALKUP APARTMENTS             ,1630,65,10029,24,0,4491,17615,1910,2,7300000
347,1,07 RENTALS - WALKUP APARTMENTS             ,1630,67,10029,30,0,3986,15588,1910,2,7525000
348,1,07 RENTALS - WALKUP APARTMENTS             ,1630,69,10029,30,0,3936,15660,1910,2,8800000
349,1,07 RENTALS - WALKUP APARTMENTS             ,1630,72,10029,28,2,3969,19224,1910,2,10875000
350,1,07 RENTALS - WALKUP APARTMENTS             ,1631,47,10029,8,0,2523,6704,1910,2,6800000
351,1,07 RENTALS - WALKUP APARTMENTS             ,1632,145,10029,4,0,2018,5110,1900,2,5280000
352,1,07 RENTALS - WALKUP APARTMENTS             ,1633,29,10029,10,0,2523,9600,1930,2,2150000
353,1,07 RENTALS - WALKUP APARTMENTS             ,1633,51,10029,20,0,2023,8115,1930,2,5325000
354,1,07 RENTALS - WALKUP APARTMENTS             ,1634,28,10029,8,0,2851,7328,1910,2,2245945
355,1,07 RENTALS - WALKUP APARTMENTS             ,1635,27,10029,5,0,1716,4140,1910,2,2550000
356,1,07 RENTALS - WALKUP APARTMENTS             ,1635,45,10029,5,0,1716,4075,1910,2,1300000
357,1,07 RENTALS - WALKUP APARTMENTS             ,1636,23,10029,9,1,1083,3532,1900,2,2300000
358,1,07 RENTALS - WALKUP APARTMENTS             ,1636,50,10029,9,1,1422,4809,1920,2,2470000
359,1,07 RENTALS - WALKUP APARTMENTS             ,1638,15,10029,18,2,2523,9865,1910,2,5925000
360,1,07 RENTALS - WALKUP APARTMENTS             ,1638,16,10029,18,2,2523,9865,1910,2,5375000
361,1,07 RENTALS - WALKUP APARTMENTS             ,1638,140,10029,4,0,1766,2412,1890,2,1469500
362,1,07 RENTALS - WALKUP APARTMENTS             ,1638,141,10029,4,0,1766,2412,1890,2,1900000
363,1,07 RENTALS - WALKUP APARTMENTS             ,1645,1,10035,34,3,4538,22434,1910,2,9000000
364,1,07 RENTALS - WALKUP APARTMENTS             ,1660,43,10029,10,0,2523,6092,1910,2,4373570
365,1,07 RENTALS - WALKUP APARTMENTS             ,1661,16,10029,16,0,2523,6592,1900,2,3425000
366,1,07 RENTALS - WALKUP APARTMENTS             ,1661,17,10029,16,0,2523,7142,1900,2,3450000
367,1,07 RENTALS - WALKUP APARTMENTS             ,1661,18,10029,16,0,2523,6712,1900,2,3300000
368,1,07 RENTALS - WALKUP APARTMENTS             ,1661,44,10029,35,2,6055,26341,1910,2,12000000
369,1,07 RENTALS - WALKUP APARTMENTS             ,1665,5,10029,4,0,1817,3483,1890,2,2300000
370,1,07 RENTALS - WALKUP APARTMENTS             ,1665,9,10029,4,0,1817,2697,1910,2,1275000
371,1,07 RENTALS - WALKUP APARTMENTS             ,1665,33,10029,28,3,4037,17156,1910,2,9150000
372,1,07 RENTALS - WALKUP APARTMENTS             ,1665,34,10029,28,3,3936,16523,1910,2,9250000
373,1,07 RENTALS - WALKUP APARTMENTS             ,1665,38,10029,28,2,3936,17123,1910,2,8725000
374,1,07 RENTALS - WALKUP APARTMENTS             ,1666,28,10035,41,0,5046,21024,1950,2,11050000
375,1,07 RENTALS - WALKUP APARTMENTS             ,1667,9,10035,31,0,5046,21750,1910,2,10250000
376,1,07 RENTALS - WALKUP APARTMENTS             ,1667,16,10035,35,0,5046,22332,1910,2,9325000
377,1,07 RENTALS - WALKUP APARTMENTS             ,1667,18,10035,33,2,5046,21620,1910,2,8925000
378,1,07 RENTALS - WALKUP APARTMENTS             ,1667,25,10035,11,1,2769,14550,1910,2,9839200
379,1,07 RENTALS - WALKUP APARTMENTS             ,1667,39,10035,18,0,3742,15246,1900,2,5925000
380,1,07 RENTALS - WALKUP APARTMENTS             ,1677,40,10029,19,0,2523,9975,1920,2,5175000
381,1,07 RENTALS - WALKUP APARTMENTS             ,1677,41,10029,16,2,2523,10684,1900,2,4500000
382,1,07 RENTALS - WALKUP APARTMENTS             ,1677,44,10029,28,1,3785,15330,1920,2,8825000
383,1,07 RENTALS - WALKUP APARTMENTS             ,1681,7,10029,34,2,4440,19223,1910,2,10850000
384,1,07 RENTALS - WALKUP APARTMENTS             ,1682,51,10029,12,1,2500,9825,1910,2,5050000
385,1,07 RENTALS - WALKUP APARTMENTS             ,1687,11,10029,16,0,5046,11384,1910,2,5525000
386,1,07 RENTALS - WALKUP APARTMENTS             ,1687,19,10029,10,0,5046,13125,1900,2,800000
387,1,07 RENTALS - WALKUP APARTMENTS             ,1687,19,10029,10,0,5046,13125,1900,2,1030000
388,1,07 RENTALS - WALKUP APARTMENTS             ,1688,36,10035,10,0,2523,8125,1910,2,3300000
389,1,07 RENTALS - WALKUP APARTMENTS             ,1688,44,10035,18,0,2523,13200,1910,2,15750000
390,1,07 RENTALS - WALKUP APARTMENTS             ,1708,7,10029,20,0,3313,12770,1910,2,5850000
391,1,07 RENTALS - WALKUP APARTMENTS             ,1708,8,10029,25,2,4256,17178,1915,2,6850000
392,1,07 RENTALS - WALKUP APARTMENTS             ,1708,10,10029,8,0,2523,6040,1910,2,2250000
393,1,07 RENTALS - WALKUP APARTMENTS             ,1708,11,10029,10,0,2523,6040,1910,2,2450000
394,1,07 RENTALS - WALKUP APARTMENTS             ,1708,12,10029,8,0,2523,6040,1910,2,1675000
395,1,07 RENTALS - WALKUP APARTMENTS             ,1708,13,10029,9,0,2523,6040,1900,2,2225000
396,1,07 RENTALS - WALKUP APARTMENTS             ,1709,7,10029,30,0,7064,28236,1910,2,3112400
397,1,07 RENTALS - WALKUP APARTMENTS             ,1709,24,10029,16,0,2075,8140,1910,2,4300000
398,1,07 RENTALS - WALKUP APARTMENTS             ,1710,19,10029,30,0,5752,25006,1910,2,3376775
399,1,07 RENTALS - WALKUP APARTMENTS             ,1711,5,10035,7,0,1682,4730,1900,2,1260000
400,1,07 RENTALS - WALKUP APARTMENTS             ,1783,3,10035,8,1,2500,10250,1900,2,7850000
401,1,07 RENTALS - WALKUP APARTMENTS             ,1786,27,10035,34,3,3750,15417,1900,2,8550000
402,1,07 RENTALS - WALKUP APARTMENTS             ,1796,7,10035,4,0,1892,4500,1900,2,1825000
403,1,07 RENTALS - WALKUP APARTMENTS             ,1806,7,10035,41,0,5046,21192,1910,2,9575000
404,1,07 RENTALS - WALKUP APARTMENTS             ,1807,40,10035,4,0,1892,2189,1900,2,1487500
405,1,07 RENTALS - WALKUP APARTMENTS             ,1815,10,10035,8,0,1682,2394,1900,2,1825000
406,1,08 RENTALS - ELEVATOR APARTMENTS           ,1622,20,10029,76,5,21193,96446,2000,2,22600000
407,1,08 RENTALS - ELEVATOR APARTMENTS           ,1630,5,10029,45,0,7570,30129,2003,2,14700000
408,1,08 RENTALS - ELEVATOR APARTMENTS           ,1643,70,10029,29,1,3759,14546,1900,2,7300000
409,1,08 RENTALS - ELEVATOR APARTMENTS           ,1644,8,10029,48,0,9009,47750,1925,2,14800000
410,1,08 RENTALS - ELEVATOR APARTMENTS           ,1644,59,10035,72,0,13481,55725,1910,2,25000000
411,1,08 RENTALS - ELEVATOR APARTMENTS           ,1660,31,10029,24,0,4037,16292,1905,2,7200000
412,1,08 RENTALS - ELEVATOR APARTMENTS           ,1788,35,10035,20,0,5954,20448,2009,2,11700000
413,1,14 RENTALS - 4-10 UNIT                     ,1644,26,10029,3,2,1892,3649,1910,2,6726800
414,1,14 RENTALS - 4-10 UNIT                     ,1661,23,10029,6,2,1850,5144,1910,2,2925000
415,1,14 RENTALS - 4-10 UNIT                     ,1675,4,10029,6,2,1865,5660,1920,2,2600000
416,1,14 RENTALS - 4-10 UNIT                     ,1709,42,10029,2,2,1880,3456,1900,2,1525000
417,1,21 OFFICE BUILDINGS                        ,1666,43,10035,3,1,2018,3992,1910,4,1350000
418,1,22 STORE BUILDINGS                         ,1687,23,10029,0,2,1460,2460,1910,4,1800000
419,1,22 STORE BUILDINGS                         ,1795,31,10035,0,2,2288,4500,1900,4,2550000
420,1,27 FACTORIES                               ,1708,41,10029,0,1,2523,7275,1900,4,3700000
421,1,37 RELIGIOUS FACILITIES                    ,1620,40,10029,0,2,17163,12368,1968,4,6925000
422,1,01 ONE FAMILY DWELLINGS                    ,2059,104,10031,1,0,1799,5810,1899,1,4650000
423,1,01 ONE FAMILY DWELLINGS                    ,2060,24,10031,1,0,1898,3876,1901,1,950000
424,1,01 ONE FAMILY DWELLINGS                    ,2067,40,10031,1,0,1340,4944,1899,1,3395000
425,1,01 ONE FAMILY DWELLINGS                    ,2073,40,10031,1,0,1080,2394,1910,1,2800000
426,1,01 ONE FAMILY DWELLINGS                    ,2093,134,10031,1,0,1499,2307,1926,1,1950000
427,1,02 TWO FAMILY DWELLINGS                    ,2058,20,10031,2,0,1799,4369,1901,1,3175000
428,1,02 TWO FAMILY DWELLINGS                    ,2058,156,10031,2,0,1632,4464,1899,1,3000000
429,1,02 TWO FAMILY DWELLINGS                    ,2059,47,10031,2,0,2447,3708,1901,1,3125000
430,1,02 TWO FAMILY DWELLINGS                    ,2067,56,10031,2,0,1582,3108,1899,1,2036500
431,1,02 TWO FAMILY DWELLINGS                    ,2067,154,10031,2,0,1582,2688,1899,1,2600000
432,1,02 TWO FAMILY DWELLINGS                    ,2076,25,10031,2,0,1674,3480,1910,1,2450000
433,1,02 TWO FAMILY DWELLINGS                    ,2084,9,10031,2,0,1499,2340,1899,1,1150000
434,1,02 TWO FAMILY DWELLINGS                    ,2087,23,10031,2,0,1649,2796,1901,1,1700000
435,1,02 TWO FAMILY DWELLINGS                    ,2094,26,10031,2,0,1249,2640,1901,1,2420000
436,1,03 THREE FAMILY DWELLINGS                  ,2061,34,10031,3,0,1672,5272,1920,1,2650000
437,1,03 THREE FAMILY DWELLINGS                  ,2073,16,10031,3,0,1599,4755,1910,1,2075000
438,1,03 THREE FAMILY DWELLINGS                  ,2080,143,10031,3,0,1499,2868,1910,1,2475000
439,1,03 THREE FAMILY DWELLINGS                  ,2081,13,10031,3,0,1665,3334,1910,1,2400000
440,1,03 THREE FAMILY DWELLINGS                  ,2089,121,10031,3,0,1499,2180,1910,1,1700000
441,1,07 RENTALS - WALKUP APARTMENTS             ,2058,104,10031,4,0,1799,4590,1920,2,2350000
442,1,07 RENTALS - WALKUP APARTMENTS             ,2059,17,10031,6,0,2367,4479,1920,2,1400000
443,1,07 RENTALS - WALKUP APARTMENTS             ,2060,154,10031,4,0,1998,4816,1926,2,1600000
444,1,07 RENTALS - WALKUP APARTMENTS             ,2061,17,10031,7,0,750,1800,1920,2,2650000
445,1,07 RENTALS - WALKUP APARTMENTS             ,2061,21,10031,4,0,1424,2265,1920,2,1995000
446,1,07 RENTALS - WALKUP APARTMENTS             ,2061,26,10031,6,0,1649,2670,1920,2,2395000
447,1,07 RENTALS - WALKUP APARTMENTS             ,2063,17,10031,5,0,1360,2688,1926,2,2420000
448,1,07 RENTALS - WALKUP APARTMENTS             ,2063,26,10031,5,0,1998,4784,1899,2,2000000
449,1,07 RENTALS - WALKUP APARTMENTS             ,2063,41,10031,4,0,1898,4112,1899,2,2100000
450,1,07 RENTALS - WALKUP APARTMENTS             ,2064,43,10031,4,0,1352,2520,1926,2,1600000
451,1,07 RENTALS - WALKUP APARTMENTS             ,2068,2,10032,20,0,2500,9615,1940,2,14000000
452,1,07 RENTALS - WALKUP APARTMENTS             ,2073,19,10031,4,0,1599,3604,1920,2,1320000
453,1,07 RENTALS - WALKUP APARTMENTS             ,2074,117,10031,4,0,1599,2637,1926,2,2250000
454,1,07 RENTALS - WALKUP APARTMENTS             ,2089,18,10031,8,0,1500,2202,1926,2,1200000
455,1,08 RENTALS - ELEVATOR APARTMENTS           ,2075,43,10031,30,0,8743,45000,1910,2,6539584
456,1,08 RENTALS - ELEVATOR APARTMENTS           ,2090,40,10031,68,0,12488,51570,1924,2,25000000
457,1,08 RENTALS - ELEVATOR APARTMENTS           ,2091,48,10031,74,0,12000,102068,1911,2,32000000
458,1,22 STORE BUILDINGS                         ,2068,43,10032,0,1,2500,4200,1926,4,1500000
459,1,22 STORE BUILDINGS                         ,2101,58,10031,0,4,11873,19186,1926,4,1090101
460,1,26 OTHER HOTELS                            ,2066,33,10031,0,1,2200,9842,1926,4,3500000
461,1,29 COMMERCIAL GARAGES                      ,2065,12,10031,0,2,4996,19200,1926,4,2600000
462,1,30 WAREHOUSES                              ,2065,7,10031,0,1,7435,37165,1910,4,15600000
463,1,32 HOSPITAL AND HEALTH FACILITIES          ,2067,1,10031,0,1,6072,11500,1952,4,8000000
464,1,37 RELIGIOUS FACILITIES                    ,2074,119,10031,2,1,1599,3516,1926,4,2890000
465,1,01 ONE FAMILY DWELLINGS                    ,2071,141,10031,1,0,1499,2845,1899,1,2260000
466,1,02 TWO FAMILY DWELLINGS                    ,2071,52,10031,2,0,1088,3260,1899,1,1512500
467,1,07 RENTALS - WALKUP APARTMENTS             ,1967,73,10027,10,0,846,1850,1926,2,1445000
468,1,07 RENTALS - WALKUP APARTMENTS             ,1967,173,10027,6,0,799,1850,1926,2,1500000
469,1,07 RENTALS - WALKUP APARTMENTS             ,2070,47,10031,21,0,4996,17265,1910,2,6800000
470,1,07 RENTALS - WALKUP APARTMENTS             ,2071,21,10031,21,0,4996,17540,1910,2,6800000
471,1,08 RENTALS - ELEVATOR APARTMENTS           ,1988,127,10031,37,2,9992,41520,1926,2,14500000
472,1,08 RENTALS - ELEVATOR APARTMENTS           ,1999,36,10027,50,5,10625,53340,1905,2,7630400
473,1,08 RENTALS - ELEVATOR APARTMENTS           ,2002,52,10031,26,0,6495,27810,1905,2,1540000
474,1,30 WAREHOUSES                              ,1969,5,10027,0,1,11643,11579,1900,4,3450000
475,1,01 ONE FAMILY DWELLINGS                    ,2215,510,10463,1,0,1219,1224,1920,1,635000
476,1,01 ONE FAMILY DWELLINGS                    ,2215,510,10463,1,0,1219,1224,1920,1,307242
477,1,07 RENTALS - WALKUP APARTMENTS             ,2215,193,10463,21,0,3600,12670,1915,2,2110000
478,1,07 RENTALS - WALKUP APARTMENTS             ,2215,197,10463,18,2,3475,14320,1915,2,3470000
479,1,07 RENTALS - WALKUP APARTMENTS             ,2215,530,10463,9,1,3539,12600,1924,2,2085000
