<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
711,1,1383,3,0,11235,4,25000000
712,1,1493,3,1,9300,1,9148120
713,1,1494,3,1,5365,1,8950000
714,1,1495,3,1,5900,1,18500000
715,1,1504,3,1,4501,1,8900000
716,1,1505,3,1,3536,1,5925000
717,1,1505,3,1,3460,1,6210000
718,1,1506,3,1,6680,1,12500000
719,1,1511,3,1,3420,1,7000000
720,1,1511,3,1,3420,1,7000000
721,1,1523,3,1,3564,1,5750000
722,1,1524,3,1,3536,1,7450000
723,1,1583,3,1,3507,1,6500000
724,1,1583,3,1,1824,1,4495000
725,1,1512,3,2,5072,1,21000000
726,1,1523,3,2,3072,1,6787500
727,1,1503,3,3,3888,1,6895000
728,1,1504,3,10,6090,2,9850000
729,1,1506,3,4,4040,2,6500000
730,1,1510,3,20,9835,2,19400000
731,1,1517,3,8,5404,2,5075000
732,1,1521,3,50,20831,2,20000000
733,1,1521,3,5,2136,2,4450000
734,1,1526,3,15,6716,2,6000000
735,1,1530,3,11,8468,2,9100000
736,1,1535,3,9,8050,2,8000000
737,1,1540,3,20,8150,2,5400000
738,1,1545,3,24,11748,2,8551835
739,1,1546,3,10,8835,2,6600000
740,1,1547,3,10,5846,2,4850000
741,1,1551,3,10,6570,2,5310000
742,1,1554,3,8,7535,2,6500000
743,1,1554,3,8,7535,2,6200000
744,1,1554,3,40,21640,2,22795500
745,1,1562,3,20,8555,2,10750000
746,1,1563,3,4,5815,2,6175000
747,1,1567,3,20,8965,2,6800000
748,1,1579,3,20,8120,2,6500000
749,1,1580,3,10,8065,2,11200000
750,1,1581,3,17,8145,2,5828968
751,1,1582,3,9,8375,2,8140000
752,1,1584,3,10,8745,2,10350000
753,1,1513,3,20,9745,2,12500000
754,1,1522,3,16,15596,2,15800000
755,1,1559,3,233,277073,2,34340699
756,1,1577,3,15,9630,2,7314907
757,1,1562,3,14,10560,2,550000
758,1,1548,3,2,4704,2,42000000
759,1,1570,3,0,28728,4,17100000
760,1,1500,3,2,4146,4,1800000
761,1,1530,3,0,10946,4,18200000
762,1,1553,3,0,9570,4,11100000
763,1,1504,3,91,53525,4,35000000
764,1,1516,3,0,4284,4,9975000
765,1,1610,3,32,26100,2,1741816
766,1,1614,3,11,8630,2,9734400
767,1,1615,3,24,14784,2,6827200
768,1,1615,3,60,57512,2,10140400
769,1,1126,3,1,6485,1,15500000
770,1,1162,3,1,4932,1,7075000
771,1,1184,3,1,10897,1,15800000
772,1,1150,3,2,4590,1,6450000
773,1,1168,3,2,3807,1,5400000
774,1,1185,3,2,6875,1,6750000
775,1,1122,3,3,6328,1,14900000
776,1,1146,3,10,6180,2,5100000
777,1,1146,3,10,6122,2,5100000
778,1,1147,3,7,6531,2,5700000
779,1,1147,3,10,6399,2,6550000
780,1,1150,3,7,3636,2,5500000
781,1,1164,3,7,6173,2,5550000
782,1,1185,3,9,4336,2,3000000
783,1,1185,3,10,6140,2,660000
784,1,1122,3,5,6476,2,9050000
785,1,1143,3,3,7243,4,7700000
786,1,1184,3,0,184060,4,145000000
787,1,1198,3,1,6168,1,13000000
788,1,1208,3,1,3050,1,3500000
789,1,1213,3,1,4092,1,9400000
790,1,1218,3,1,4586,1,5100000
791,1,1238,3,1,5070,1,5500000
792,1,1250,3,1,8500,1,11850000
793,1,1251,3,1,5377,1,12235640
794,1,1203,3,2,6069,1,8000000
795,1,1209,3,2,4024,1,5125000
796,1,1200,3,3,4900,1,9475000
797,1,1208,3,3,3148,1,2482893
798,1,1245,3,3,3400,1,5510000
799,1,1201,3,5,5782,2,5950000
800,1,1202,3,4,5509,2,11650000
801,1,1203,3,10,6270,2,6990000
802,1,1204,3,4,5210,2,10000000
803,1,1208,3,4,4124,2,5100000
804,1,1209,3,4,5560,2,10500000
805,1,1210,3,8,8125,2,5275000
806,1,1211,3,10,7330,2,7600000
807,1,1213,3,6,4108,2,5700000
808,1,1216,3,8,5160,2,4240000
809,1,1218,3,8,4100,2,3045000
810,1,1219,3,5,5015,2,6500000
811,1,1249,3,6,4109,2,3788000
812,1,1250,3,10,6674,2,6696625
813,1,1199,3,9,9396,2,11700000
814,1,1200,3,153,141498,2,172500000
815,1,1228,3,20,15735,2,9001000
816,1,1195,3,193,600613,2,1400000
817,1,1209,3,146,155975,2,41000000
818,1,1246,3,0,51520,4,42000000
819,1,1222,3,0,4532,4,4250000
820,1,1890,3,1,4008,1,7340000
821,1,1889,3,2,4520,1,7250000
822,1,1889,3,3,5220,1,5000000
823,1,1860,3,15,8760,2,6350000
824,1,1861,3,13,11110,2,7500000
825,1,1879,3,15,9440,2,5243000
826,1,1889,3,15,6942,2,4000000
827,1,1889,3,18,10584,2,2650000
828,1,1891,3,10,5810,2,4550000
829,1,1895,3,10,6100,2,4775000
830,1,1890,3,36,36252,2,23500000
831,1,1891,3,94,118591,2,86500000
832,1,2108,4,2,1656,1,700000
833,1,2119,4,2,2500,1,1700000
834,1,2125,4,2,3225,1,2200000
835,1,2120,4,3,3300,1,2350000
836,1,2131,4,3,2592,1,816425
837,1,2115,4,46,19740,2,9000000
838,1,2117,4,10,9685,2,5355000
839,1,2117,4,10,9685,2,5500000
840,1,2117,4,20,9685,2,4000000
841,1,2117,4,10,9685,2,3900000
842,1,2117,4,10,9685,2,4100000
843,1,2126,4,8,6445,2,2850000
844,1,2127,4,30,21600,2,13000000
845,1,2130,4,7,2817,2,1350000
846,1,2133,4,30,24144,2,14100000
847,1,2142,4,31,26005,2,9850000
848,1,2115,4,44,42546,2,15150000
849,1,2116,4,48,52896,2,14650000
850,1,2121,4,40,51550,2,21150000
851,1,2122,4,44,45624,2,12000000
852,1,2122,4,35,44868,2,17500000
853,1,2125,4,84,40185,2,18200000
854,1,2130,4,42,31860,2,11600000
855,1,2136,4,42,56190,2,23738428
856,1,2136,4,60,75852,2,20441978
857,1,2137,4,75,66138,2,23009004
858,1,2137,4,45,68178,2,18000000
859,1,2137,4,65,72090,2,16310588
860,1,2139,4,95,124789,2,41000000
861,1,2139,4,49,64518,2,36161535
862,1,2107,4,5,3068,2,1515000
863,1,2108,4,3,3320,2,1130000
864,1,2152,4,2,2304,1,940000
865,1,2157,4,2,2544,1,911460
866,1,2152,4,20,17450,2,5075000
867,1,2152,4,20,17450,2,4500000
868,1,2152,4,25,16955,2,7900000
869,1,2154,4,25,18350,2,7900000
870,1,2154,4,12,9755,2,12350000
871,1,2154,4,4,2590,2,1280000
872,1,2161,4,29,26175,2,4400000
873,1,2161,4,30,26210,2,7100000
874,1,2165,4,12,25260,2,12225000
875,1,2165,4,18,24870,2,6550000
876,1,2171,4,25,21080,2,6975000
877,1,2177,4,30,26730,2,7500000
878,1,2177,4,63,54370,2,16185560
879,1,2158,4,68,66240,2,20800000
880,1,2161,4,31,21924,2,7750000
881,1,2163,4,30,35582,2,11925000
882,1,2176,4,52,51144,2,32000000
883,1,2177,4,64,56850,2,40100000
884,1,2180,4,25,20988,2,5650000
885,1,2166,4,5,5050,2,2000000
886,2,3036,5,1,1764,1,420000
887,2,3046,5,1,1431,1,273796
888,2,3046,5,1,1431,1,231244
889,2,3048,5,1,1048,1,290000
890,2,2929,5,2,2394,1,530000
891,2,3029,5,2,2800,1,400000
892,2,3030,5,2,1494,1,305000
893,2,3030,5,2,3240,1,700000
894,2,3039,5,2,1944,1,500000
895,2,3039,5,2,1944,1,875025
896,2,3039,5,2,2133,1,540625
897,2,3045,5,2,1872,1,250000
898,2,3046,5,2,2901,1,494000
899,2,3047,5,2,2340,1,240000
900,2,3048,5,2,1580,1,200000
901,2,3053,5,2,2805,1,290000
902,2,2898,5,3,2880,1,365000
903,2,3031,5,3,2302,1,545000
904,2,3037,5,3,2160,1,299000
905,2,3039,5,3,1344,1,321065
906,2,3047,5,3,3316,1,600000
907,2,3050,5,3,2730,1,689399
908,2,3050,5,3,2730,1,460000
909,2,3031,5,8,8884,2,1315000
910,2,3036,5,4,4187,2,400000
911,2,3037,5,13,9630,2,1980000
912,2,3039,5,12,9792,2,1875000
913,2,3040,5,27,22000,2,4052000
914,2,3047,5,20,18279,2,4461000
915,2,3048,5,7,5400,2,880000
916,2,2899,5,0,11349,4,1800000
917,2,3029,5,0,3154,4,375000
918,2,3044,5,0,16380,4,3000000
919,2,2899,5,0,8804,4,1700000
920,2,3031,5,0,4984,4,800000
921,2,3034,5,0,5980,4,1900000
922,2,2927,5,0,7000,4,400000
923,2,4707,5,1,1018,1,325000
924,2,4710,5,1,1998,1,400000
925,2,4723,5,1,1024,1,215982
926,2,4724,5,1,2112,1,599000
927,2,4724,5,1,2112,1,326000
928,2,4733,5,1,1254,1,350000
929,2,4733,5,1,1254,1,317200
930,2,4733,5,1,1254,1,340000
931,2,4734,5,1,1738,1,305000
932,2,4734,5,1,2430,1,325000
933,2,4734,5,1,1567,1,345000
934,2,4734,5,1,1681,1,325000
935,2,4734,5,1,1681,1,335000
936,2,4734,5,1,1280,1,374000
937,2,4734,5,1,1782,1,293944
938,2,4735,5,1,1920,1,315000
939,2,4735,5,1,1681,1,380000
940,2,4737,5,1,1406,1,340000
941,2,4740,5,1,1736,1,430000
942,2,4742,5,1,1260,1,245000
943,2,4743,5,1,1782,1,300000
944,2,4744,5,1,1440,1,251000
945,2,4745,5,1,1505,1,370000
946,2,4745,5,1,1096,1,420000
947,2,4746,5,1,1260,1,356000
948,2,4747,5,1,1056,1,483000
949,2,4747,5,1,1368,1,370000
950,2,4749,5,1,1714,1,455000
951,2,4749,5,1,1714,1,247000
952,2,4750,5,1,1782,1,579000
953,2,4750,5,1,1539,1,271000
954,2,4750,5,1,1890,1,217500
955,2,4751,5,1,948,1,257000
956,2,4756,5,1,992,1,295000
957,2,4766,5,1,1224,1,378000
958,2,4767,5,1,1944,1,499000
959,2,4774,5,1,1690,1,454000
960,2,4774,5,1,1690,1,270000
961,2,4775,5,1,1384,1,270000
962,2,4775,5,1,1384,1,348000
963,2,4775,5,1,1384,1,439000
964,2,4775,5,1,1384,1,238000
965,2,4775,5,1,1584,1,383250
966,2,4780,5,1,1260,1,437000
967,2,4780,5,1,1260,1,320000
968,2,4781,5,1,1116,1,360000
969,2,4781,5,1,1674,1,393000
970,2,4781,5,1,1674,1,405000
971,2,4781,5,1,1674,1,245000
972,2,4784,5,1,1178,1,357000
973,2,4787,5,1,1324,1,330000
974,2,4788,5,1,1380,1,420000
975,2,4791,5,1,870,1,784000
976,2,4794,5,1,1294,1,570000
977,2,4795,5,1,1320,1,417000
978,2,4796,5,1,2870,1,515000
979,2,4796,5,1,1744,1,430000
980,2,4803,5,1,1088,1,375000
981,2,4897,5,1,1690,1,420000
982,2,4897,5,1,1200,1,460000
983,2,4900,5,1,920,1,419700
984,2,4918,5,1,968,1,450000
985,2,4940,5,1,1714,1,405000
986,2,4944,5,1,640,1,280000
987,2,4944,5,1,1072,1,355000
988,2,4945,5,1,1084,1,360000
989,2,4945,5,1,1411,1,334000
990,2,4950,5,1,1349,1,310000
991,2,4951,5,1,896,1,390000
992,2,4952,5,1,1024,1,325000
993,2,4956,5,1,1116,1,241500
994,2,4959,5,1,1479,1,485000
995,2,4960,5,1,1654,1,245000
996,2,4961,5,1,1858,1,392200
997,2,4962,5,1,1240,1,390000
998,2,4962,5,1,1386,1,405000
999,2,4962,5,1,1512,1,243360
1000,2,4967,5,1,1170,1,420000
1001,2,4968,5,1,2080,1,416000
1002,2,4970,5,1,1056,1,315000
1003,2,4977,5,1,1341,1,400000
1004,2,4979,5,1,1152,1,449000
1005,2,4979,5,1,1152,1,265161
1006,2,4979,5,1,1152,1,282500
1007,2,4980,5,1,1340,1,375000
1008,2,4981,5,1,1690,1,250000
1009,2,4983,5,1,1224,1,499900
1010,2,4983,5,1,1400,1,485000
1011,2,4983,5,1,1260,1,445000
1012,2,4984,5,1,1930,1,457000
1013,2,4985,5,1,1140,1,281000
1014,2,4985,5,1,1156,1,338000
1015,2,4985,5,1,1088,1,395200
1016,2,5135,5,1,1260,1,230000
1017,2,5227,5,1,1712,1,410000
1018,2,5259,5,1,2145,1,231000
1019,2,5270,5,1,1696,1,500000
1020,2,5270,5,1,1216,1,700000
1021,2,5270,5,1,861,1,240000
1022,2,5273,5,1,1487,1,337400
1023,2,5653,5,1,707,1,320000
1024,2,5654,5,1,750,1,370000
1025,2,4708,5,2,2125,1,340000
1026,2,4711,5,2,2842,1,334000
1027,2,4715,5,2,1810,1,435000
1028,2,4716,5,2,2400,1,585000
1029,2,4716,5,2,2400,1,260000
1030,2,4717,5,2,2110,1,588000
1031,2,4722,5,2,2031,1,470000
1032,2,4728,5,2,3300,1,645000
1033,2,4729,5,2,3300,1,613600
1034,2,4729,5,2,2600,1,500000
1035,2,4733,5,2,2187,1,372000
1036,2,4739,5,2,2499,1,635000
1037,2,4739,5,2,2499,1,344760
1038,2,4739,5,2,1976,1,535000
1039,2,4740,5,2,2195,1,215000
1040,2,4740,5,2,1631,1,630000
1041,2,4741,5,2,2160,1,384000
1042,2,4741,5,2,2160,1,431379
1043,2,4743,5,2,1722,1,529000
1044,2,4743,5,2,1722,1,276000
1045,2,4743,5,2,2385,1,285000
1046,2,4744,5,2,1762,1,620000
1047,2,4744,5,2,2156,1,625000
1048,2,4746,5,2,1260,1,523000
1049,2,4747,5,2,3073,1,545700
1050,2,4748,5,2,2880,1,680000
1051,2,4748,5,2,2880,1,300000
1052,2,4755,5,2,2585,1,515000
1053,2,4760,5,2,2280,1,490000
1054,2,4760,5,2,2040,1,615000
1055,2,4760,5,2,2040,1,599000
1056,2,4763,5,2,1568,1,371600
1057,2,4764,5,2,2058,1,575000
1058,2,4767,5,2,1520,1,466000
1059,2,4769,5,2,1558,1,338000
1060,2,4773,5,2,1596,1,377000
1061,2,4774,5,2,1800,1,218500
1062,2,4774,5,2,1800,1,480000
1063,2,4775,5,2,1584,1,599000
1064,2,4775,5,2,2880,1,520000
1065,2,4776,5,2,3327,1,620000
1066,2,4776,5,2,2310,1,610000
1067,2,4776,5,2,2310,1,349830
1068,2,4778,5,2,2497,1,457000
1069,2,4778,5,2,1665,1,489853
1070,2,4778,5,2,1665,1,756822
1071,2,4785,5,2,2500,1,302000
1072,2,4789,5,2,2385,1,625000
1073,2,4789,5,2,1800,1,480000
1074,2,4790,5,2,1867,1,480000
1075,2,4792,5,2,2351,1,472500
1076,2,4796,5,2,2040,1,605000
1077,2,4799,5,2,3201,1,560000
1078,2,4799,5,2,3105,1,550000
1079,2,4881,5,2,2245,1,382500
1080,2,4887,5,2,1051,1,599000
1081,2,4900,5,2,2800,1,565000
1082,2,4903,5,2,1894,1,304500
1083,2,4903,5,2,1384,1,200000
1084,2,4921,5,2,2200,1,475000
1085,2,4922,5,2,2800,1,240000
1086,2,4929,5,2,1890,1,575000
1087,2,4934,5,2,2714,1,540000
1088,2,4934,5,2,1296,1,365000
1089,2,4939,5,2,1701,1,450000
1090,2,4940,5,2,2550,1,697501
1091,2,4940,5,2,2550,1,697501
1092,2,4941,5,2,2166,1,355000
1093,2,4941,5,2,2166,1,382785
1094,2,4941,5,2,2270,1,226726
1095,2,4941,5,2,2270,1,540000
1096,2,4941,5,2,2166,1,533667
1097,2,4945,5,2,1683,1,425000
1098,2,4947,5,2,1649,1,470000
1099,2,4951,5,2,1488,1,275000
1100,2,4952,5,2,1374,1,427000
1101,2,4955,5,2,1672,1,308000
1102,2,4955,5,2,1672,1,410000
1103,2,4956,5,2,1697,1,408000
1104,2,4961,5,2,2000,1,535000
1105,2,4963,5,2,1775,1,459000
1106,2,4967,5,2,2821,1,545000
1107,2,4967,5,2,3105,1,645000
1108,2,4967,5,2,3105,1,232750
1109,2,4969,5,2,1734,1,499000
1110,2,4978,5,2,1831,1,425000
1111,2,4978,5,2,2940,1,599000
1112,2,4978,5,2,2940,1,375000
1113,2,4980,5,2,2520,1,546000
1114,2,4981,5,2,2112,1,635000
1115,2,4981,5,2,2112,1,328000
1116,2,4981,5,2,2050,1,575000
1117,2,4982,5,2,2280,1,560000
1118,2,4983,5,2,1900,1,630000
1119,2,4983,5,2,1900,1,300000
1120,2,4983,5,2,2000,1,209000
1121,2,4983,5,2,1651,1,453000
1122,2,4983,5,2,1651,1,270000
1123,2,4984,5,2,2700,1,550000
1124,2,4984,5,2,2700,1,660000
1125,2,4984,5,2,2700,1,408000
1126,2,5134,5,2,2290,1,789000
1127,2,5134,5,2,2290,1,789143
1128,2,5226,5,2,1800,1,450000
1129,2,5653,5,2,1950,1,640000
1130,2,5653,5,2,3694,1,855000
1131,2,5654,5,2,2368,1,475000
1132,2,4710,5,3,4332,1,695000
1133,2,4715,5,3,2592,1,205000
1134,2,4717,5,3,2760,1,310000
1135,2,4717,5,3,3219,1,608940
1136,2,4718,5,3,2628,1,447000
1137,2,4719,5,3,1560,1,570000
1138,2,4725,5,3,3420,1,660000
1139,2,4730,5,3,3138,1,690000
1140,2,4757,5,3,3510,1,375000
1141,2,4776,5,3,3654,1,280500
1142,2,4889,5,3,2968,1,540000
1143,2,4897,5,3,4125,1,451800
1144,2,4897,5,3,3060,1,645000
1145,2,4899,5,3,3231,1,710000
1146,2,4903,5,3,2961,1,360000
1147,2,4903,5,3,3400,1,655000
1148,2,4921,5,3,3381,1,640000
1149,2,4923,5,3,3178,1,675000
1150,2,4939,5,3,2539,1,720000
1151,2,4943,5,3,3232,1,675000
1152,2,4958,5,3,3173,1,600000
1153,2,4958,5,3,3380,1,520000
1154,2,4959,5,3,2950,1,605000
1155,2,4959,5,3,2475,1,605000
1156,2,4960,5,3,2920,1,620000
1157,2,4962,5,3,2920,1,300000
1158,2,4963,5,3,4818,1,690000
1159,2,4981,5,3,2958,1,530000
1160,2,4982,5,3,3232,1,555000
1161,2,4983,5,3,3016,1,380000
1162,2,4987,5,3,3748,1,441500
1163,2,5226,5,3,2466,1,647500
1164,2,5263,5,3,3232,1,685000
1165,2,5263,5,3,3300,1,415000
1166,2,4939,5,4,2152,2,210000
1167,2,5654,5,4,5712,2,550000
1168,2,4723,5,0,3224,4,4750000
1169,2,4944,5,0,2100,4,200000
1170,2,4953,5,0,3306,4,2500000
1171,2,4949,5,0,15117,4,2250000
1172,2,4728,5,0,1412,4,590000
1173,2,4949,5,0,6150,4,500000
1174,2,4949,5,0,20500,4,3000000
1175,2,4951,5,0,10000,4,1750000
1176,2,4953,5,0,4500,4,650000
1177,2,4949,5,0,13800,4,1800000
1178,2,4949,5,0,5400,4,750000
1179,2,4973,5,0,5500,4,625000
1180,2,3278,5,1,1668,1,425000
1181,2,3278,5,1,1668,1,361000
1182,2,3283,5,1,1606,1,440000
1183,2,3283,5,1,1622,1,420000
1184,2,3284,5,1,2754,1,392500
1185,2,3284,5,1,2568,1,269000
1186,2,3287,5,1,1958,1,380000
1187,2,3289,5,1,1950,1,413400
1188,2,3289,5,1,1551,1,405000
1189,2,3290,5,1,1736,1,242050
1190,2,3294,5,1,2022,1,540000
1191,2,3302,5,1,1408,1,250000
1192,2,3309,5,1,2715,1,490000
1193,2,3315,5,1,1320,1,344500
1194,2,3347,5,1,1512,1,330000
1195,2,3355,5,1,1740,1,415000
1196,2,3355,5,1,987,1,369000
1197,2,3283,5,2,2100,1,280000
1198,2,3284,5,2,2369,1,485000
1199,2,3289,5,2,2060,1,245000
1200,2,3295,5,2,2827,1,360000
1201,2,3296,5,2,3503,1,580000
1202,2,3296,5,2,1040,1,470000
1203,2,3297,5,2,2583,1,585000
1204,2,3301,5,2,2556,1,625000
1205,2,3301,5,2,2500,1,400000
1206,2,3308,5,2,1440,1,800000
1207,2,3309,5,2,2132,1,637000
1208,2,3309,5,2,2622,1,320000
1209,2,3311,5,2,2028,1,592000
1210,2,3316,5,2,2728,1,200000
1211,2,3318,5,2,3101,1,699000
1212,2,3319,5,2,2292,1,670000
1213,2,3319,5,2,3198,1,670000
1214,2,3319,5,2,2929,1,995000
1215,2,3321,5,2,1440,1,330000
1216,2,3324,5,2,2520,1,625000
1217,2,3324,5,2,4040,1,575000
1218,2,3328,5,2,3288,1,550000
1219,2,3328,5,2,3500,1,530000
1220,2,3331,5,2,1801,1,304200
1221,2,3343,5,2,2136,1,418500
1222,2,3343,5,2,1296,1,575000
1223,2,3343,5,2,2092,1,358000
1224,2,3343,5,2,2264,1,469775
1225,2,3343,5,2,4200,1,485000
1226,2,3351,5,2,1364,1,358000
1227,2,3351,5,2,3000,1,565000
1228,2,3351,5,2,4152,1,340000
1229,2,3353,5,2,2484,1,591000
1230,2,3355,5,2,2400,1,565000
1231,2,3355,5,2,2532,1,527000
1232,2,3281,5,3,2313,1,480000
1233,2,3283,5,3,5220,1,630000
1234,2,3283,5,3,5220,1,300000
1235,2,3288,5,3,3618,1,680000
1236,2,3289,5,3,3735,1,450000
1237,2,3308,5,3,2264,1,800000
1238,2,3313,5,3,3780,1,500000
1239,2,3319,5,3,2988,1,525000
1240,2,3321,5,3,3300,1,450000
1241,2,3322,5,3,2400,1,645000
1242,2,3322,5,3,2400,1,320000
1243,2,3322,5,3,2400,1,365653
1244,2,3322,5,3,2772,1,600000
1245,2,3322,5,3,2400,1,630000
1246,2,3332,5,3,4248,1,700000
1247,2,3343,5,3,3371,1,680000
1248,2,3351,5,3,3396,1,650000
1249,2,3277,5,16,11935,2,3600000
1250,2,3287,5,37,37100,2,5900000
1251,2,3296,5,31,30425,2,4960000
1252,2,3304,5,45,42500,2,7000000
1253,2,3312,5,8,7000,2,950000
1254,2,3313,5,8,7218,2,1100000
1255,2,3313,5,9,7263,2,1175000
1256,2,3313,5,8,7263,2,875000
1257,2,3320,5,26,23250,2,4500000
1258,2,3333,5,27,22160,2,5200000
1259,2,3333,5,8,8900,2,1970000
1260,2,3335,5,6,4950,2,940000
1261,2,3316,5,61,85956,2,11118000
1262,2,3324,5,24,27360,2,4500000
1263,2,3324,5,25,25200,2,4450000
1264,2,3279,5,3,3450,2,744000
1265,2,3324,5,0,3650,4,1020166
1266,2,3333,5,0,7500,4,6500000
1267,2,3321,5,0,2500,4,835000
1268,2,3356,5,0,30000,4,4300000
1269,2,3329,5,0,79275,4,7375000
1270,2,3058,5,1,1324,1,450000
1271,2,3089,5,1,1418,1,303000
1272,2,3105,5,1,1040,1,300000
1273,2,3056,5,2,2156,1,510000
1274,2,3056,5,2,2140,1,590000
1275,2,3056,5,2,2140,1,450000
1276,2,3057,5,2,3000,1,319000
1277,2,3058,5,2,3432,1,550000
1278,2,3065,5,2,1500,1,1450000
1279,2,3067,5,2,2640,1,800000
1280,2,3086,5,2,1548,1,300000
1281,2,3088,5,2,2209,1,525000
1282,2,3090,5,2,1120,1,420000
1283,2,3091,5,2,1404,1,435000
1284,2,3102,5,2,2380,1,440000
1285,2,3103,5,2,1628,1,540000
1286,2,3103,5,2,3450,1,435000
1287,2,3105,5,2,3843,1,700000
1288,2,3105,5,2,2310,1,300000
1289,2,3054,5,3,2850,1,1750000
1290,2,3057,5,3,3077,1,500000
1291,2,3088,5,3,1788,1,625000
1292,2,3090,5,3,2209,1,615000
1293,2,3100,5,3,2321,1,270375
1294,2,3114,5,3,3925,1,486000
1295,2,3059,5,6,2500,2,805000
1296,2,3072,5,10,14250,2,2525000
1297,2,3073,5,7,5960,2,1200000
1298,2,3074,5,9,7168,2,1250000
1299,2,3074,5,20,17862,2,5085000
1300,2,3077,5,16,13520,2,26500000
1301,2,3088,5,8,8000,2,1250000
1302,2,3090,5,34,32560,2,5173000
1303,2,3091,5,22,20250,2,4825000
1304,2,3091,5,20,14224,2,3340000
1305,2,3091,5,6,4125,2,850000
1306,2,3105,5,12,9900,2,16575000
1307,2,3104,5,74,55500,2,23901449
1308,2,3075,5,3,3400,2,850000
1309,2,3087,5,6,7246,2,1100000
1310,2,3055,5,0,3200,4,1035000
1311,2,3086,5,3,3555,4,875000
1312,2,3054,5,0,7501,4,2400000
1313,2,3357,5,2,4197,1,560000
1314,2,4510,5,1,1524,1,400000
1315,2,4517,5,1,1863,1,430000
1316,2,4522,5,1,1176,1,406000
1317,2,4522,5,1,1488,1,465000
1318,2,4522,5,1,1218,1,425000
1319,2,4525,5,1,1364,1,457000
1320,2,4527,5,1,1620,1,361500
1321,2,4534,5,1,1101,1,295000
1322,2,4535,5,1,900,1,350000
1323,2,4535,5,1,900,1,229950
1324,2,4535,5,1,990,1,279000
1325,2,4537,5,1,1944,1,357500
1326,2,4547,5,1,1496,1,459820
1327,2,4555,5,1,997,1,360000
1328,2,4557,5,1,1732,1,439400
1329,2,4558,5,1,1863,1,417000
1330,2,4563,5,1,1080,1,385000
1331,2,4564,5,1,1336,1,348000
1332,2,4564,5,1,1536,1,407000
1333,2,4564,5,1,2018,1,340000
1334,2,4565,5,1,1860,1,400000
1335,2,4573,5,1,1521,1,423000
1336,2,4577,5,1,870,1,465557
1337,2,4580,5,1,1665,1,385000
1338,2,4580,5,1,1576,1,227000
1339,2,4586,5,1,1120,1,399000
1340,2,4590,5,1,1488,1,300000
1341,2,4590,5,1,1312,1,355000
1342,2,4594,5,1,2178,1,527500
1343,2,4596,5,1,2646,1,637000
1344,2,4600,5,1,2994,1,500000
1345,2,4607,5,1,1392,1,270000
1346,2,4607,5,1,928,1,350000
1347,2,4608,5,1,1056,1,260000
1348,2,4609,5,1,1737,1,455000
1349,2,4609,5,1,1683,1,330000
1350,2,4610,5,1,2024,1,309750
1351,2,4611,5,1,1008,1,280000
1352,2,4616,5,1,1224,1,380000
1353,2,4617,5,1,1728,1,280000
1354,2,4617,5,1,1420,1,355000
1355,2,4617,5,1,1375,1,259000
1356,2,4618,5,1,1530,1,439000
1357,2,4618,5,1,1530,1,375000
1358,2,4618,5,1,1402,1,250000
1359,2,4623,5,1,1094,1,385000
1360,2,4627,5,1,1224,1,375000
1361,2,4628,5,1,1800,1,385000
1362,2,4630,5,1,1925,1,275000
1363,2,4631,5,1,1160,1,459202
1364,2,4632,5,1,928,1,330000
1365,2,4634,5,1,1727,1,228603
1366,2,4634,5,1,1296,1,360000
1367,2,4636,5,1,1912,1,360000
1368,2,4637,5,1,1575,1,420000
1369,2,4637,5,1,1575,1,432000
1370,2,4637,5,1,1575,1,300000
1371,2,4637,5,1,1810,1,399000
1372,2,4638,5,1,837,1,399000
1373,2,4638,5,1,1494,1,267500
1374,2,4340,5,2,4392,1,1100000
1375,2,4424,5,2,2140,1,910000
1376,2,4424,5,2,2520,1,435000
1377,2,4425,5,2,3335,1,630000
1378,2,4509,5,2,2680,1,645000
1379,2,4510,5,2,3240,1,390000
1380,2,4510,5,2,1690,1,330000
1381,2,4510,5,2,1619,1,459000
1382,2,4510,5,2,1540,1,375000
1383,2,4510,5,2,2178,1,235000
1384,2,4511,5,2,2680,1,350000
1385,2,4514,5,2,2310,1,580000
1386,2,4514,5,2,1998,1,605000
1387,2,4518,5,2,2640,1,668800
1388,2,4519,5,2,1219,1,440000
1389,2,4520,5,2,1920,1,605000
1390,2,4520,5,2,2018,1,525000
1391,2,4521,5,2,1350,1,400000
1392,2,4522,5,2,2095,1,520000
1393,2,4523,5,2,1990,1,420000
1394,2,4524,5,2,1375,1,429000
1395,2,4524,5,2,1375,1,485000
1396,2,4525,5,2,1738,1,350000
1397,2,4536,5,2,1054,1,500000
1398,2,4536,5,2,1054,1,435000
1399,2,4543,5,2,2036,1,355000
1400,2,4543,5,2,1710,1,300000
1401,2,4543,5,2,2780,1,426400
1402,2,4549,5,2,1992,1,690000
1403,2,4551,5,2,2022,1,495000
1404,2,4551,5,2,2061,1,560000
1405,2,4551,5,2,2061,1,550000
1406,2,4557,5,2,1782,1,454000
1407,2,4563,5,2,2070,1,500000
1408,2,4566,5,2,1892,1,605000
1409,2,4567,5,2,2074,1,430000
1410,2,4569,5,2,2800,1,430000
1411,2,4575,5,2,2375,1,635000
1412,2,4575,5,2,2375,1,415000
